daily average
"1999-01-01,,373.7,369.2,"
"1999-01-16,373.6,,,"
"1999-01-17,374.4,,,"
"1999-01-19,376.0,,,"
"1999-01-20,376.8,,,"
"1999-01-21,375.6,,,"
"1999-01-22,374.2,,,"
"1999-01-23,377.3,,,"
"1999-01-24,381.0,,,"
"1999-01-25,375.1,,,"
"1999-01-26,368.9,,,"
"1999-01-27,370.7,,,"
"1999-01-28,369.9,,,"
"1999-01-29,382.2,,,"
"1999-01-30,382.8,,,"
"1999-02-01,375.3,374.0,,"
"1999-02-02,375.2,,,"
"1999-02-03,371.3,,,"
"1999-02-04,370.2,,,"
"1999-02-05,372.1,,,"
"1999-02-09,379.6,,,"
"1999-02-10,372.5,,,"
"1999-02-13,372.3,,,"
"1999-02-14,370.0,,,"
"1999-02-15,374.9,,,"
"1999-02-16,372.3,,,"
"1999-02-17,373.7,,,"
"1999-02-18,374.3,,,"
"1999-02-19,373.3,,,"
"1999-02-20,373.9,,,"
"1999-02-21,373.7,,,"
"1999-02-22,374.5,,,"
"1999-02-23,375.1,,,"
"1999-02-25,374.3,,,"
"1999-02-26,370.2,,,"
"1999-02-27,369.5,,,"
"1999-02-28,369.9,,,"
"1999-03-01,372.8,372.9,,"
"1999-03-02,373.8,,,"
"1999-03-03,372.4,,,"
"1999-03-04,372.6,,,"
"1999-03-05,372.1,,,"
"1999-03-06,377.7,,,"
"1999-03-07,373.2,,,"
"1999-03-08,371.2,,,"
"1999-03-09,370.8,,,"
"1999-03-10,375.4,,,"
"1999-03-11,371.3,,,"
"1999-03-12,377.5,,,"
"1999-03-15,373.7,,,"
"1999-03-19,371.4,,,"
"1999-03-20,371.7,,,"
"1999-03-21,371.8,,,"
"1999-03-22,371.1,,,"
"1999-03-23,374.3,,,"
"1999-03-24,376.2,,,"
"1999-03-27,372.2,,,"
"1999-03-28,372.9,,,"
"1999-03-29,374.8,,,"
"1999-04-01,373.2,373.6,,"
"1999-04-02,372.8,,,"
"1999-04-03,374.2,,,"
"1999-04-04,374.9,,,"
"1999-04-05,374.2,,,"
"1999-04-06,372.4,,,"
"1999-04-07,370.9,,,"
"1999-04-09,377.1,,,"
"1999-04-10,373.4,,,"
"1999-04-11,376.6,,,"
"1999-04-12,376.7,,,"
"1999-04-13,371.7,,,"
"1999-04-14,370.8,,,"
"1999-04-15,373.6,,,"
"1999-04-16,372.2,,,"
"1999-04-17,369.7,,,"
"1999-04-18,373.1,,,"
"1999-04-19,370.5,,,"
"1999-04-20,371.1,,,"
"1999-04-25,374.2,,,"
"1999-04-26,375.9,,,"
"1999-04-27,374.6,,,"
"1999-04-28,374.4,,,"
"1999-04-29,374.6,,,"
"1999-04-30,372.6,,,"
"1999-05-01,372.3,370.8,,"
"1999-05-02,373.7,,,"
"1999-05-03,373.9,,,"
"1999-05-04,374.8,,,"
"1999-05-05,373.9,,,"
"1999-05-06,372.9,,,"
"1999-05-07,368.4,,,"
"1999-05-08,371.4,,,"
"1999-05-09,372.2,,,"
"1999-05-10,370.4,,,"
"1999-05-11,373.5,,,"
"1999-05-12,371.0,,,"
"1999-05-13,371.2,,,"
"1999-05-15,368.0,,,"
"1999-05-18,367.8,,,"
"1999-05-19,369.5,,,"
"1999-05-20,369.6,,,"
"1999-05-21,370.4,,,"
"1999-05-22,372.6,,,"
"1999-05-24,372.1,,,"
"1999-05-25,375.2,,,"
"1999-05-27,371.3,,,"
"1999-05-28,371.8,,,"
"1999-05-29,371.0,,,"
"1999-06-01,371.4,366.3,,"
"1999-06-02,368.0,,,"
"1999-06-07,369.0,,,"
"1999-06-08,371.0,,,"
"1999-06-09,370.7,,,"
"1999-06-10,371.8,,,"
"1999-06-12,363.7,,,"
"1999-06-14,364.5,,,"
"1999-06-16,367.9,,,"
"1999-06-18,360.1,,,"
"1999-06-19,360.2,,,"
"1999-06-24,360.8,,,"
"1999-06-25,363.2,,,"
"1999-06-26,364.1,,,"
"1999-06-27,360.2,,,"
"1999-06-30,361.8,,,"
"1999-07-01,,365.4,,"
"1999-07-06,361.3,,,"
"1999-07-07,367.7,,,"
"1999-07-13,376.0,,,"
"1999-07-18,362.0,,,"
"1999-07-23,365.5,,,"
"1999-07-24,369.6,,,"
"1999-07-25,369.5,,,"
"1999-07-28,364.6,,,"
"1999-07-29,365.1,,,"
"1999-07-30,367.0,,,"
"1999-07-31,366.3,,,"
"1999-08-01,367.5,361.7,,"
"1999-08-26,355.9,,,"
"1999-08-28,358.1,,,"
"1999-08-31,357.6,,,"
"1999-09-01,352.8,361.9,,"
"1999-09-05,362.3,,,"
"1999-12-01,,371.3,,"
"1999-12-04,368.5,,,"
"1999-12-05,367.7,,,"
"1999-12-06,369.8,,,"
"1999-12-07,371.1,,,"
"1999-12-08,372.3,,,"
"1999-12-09,369.4,,,"
"1999-12-10,370.8,,,"
"1999-12-11,370.9,,,"
"1999-12-12,371.5,,,"
"1999-12-13,372.6,,,"
"1999-12-14,372.4,,,"
"1999-12-15,370.8,,,"
"1999-12-16,370.7,,,"
"1999-12-17,368.4,,,"
"1999-12-18,368.6,,,"
"1999-12-19,368.5,,,"
"1999-12-20,369.1,,,"
"1999-12-22,371.7,,,"
"1999-12-23,372.4,,,"
"1999-12-24,371.1,,,"
"1999-12-25,370.7,,,"
"1999-12-26,374.2,,,"
"1999-12-28,372.4,,,"
"1999-12-29,372.8,,,"
"2000-01-01,377.6,375.0,371.8,"
"2000-01-02,374.7,,,"
"2000-01-03,372.3,,,"
"2000-01-05,377.2,,,"
"2000-01-06,372.3,,,"
"2000-01-07,374.3,,,"
"2000-01-08,371.7,,,"
"2000-01-09,376.4,,,"
"2000-01-10,374.8,,,"
"2000-01-11,377.1,,,"
"2000-01-12,375.9,,,"
"2000-01-13,375.5,,,"
"2000-01-14,375.3,,,"
"2000-01-16,375.3,,,"
"2000-01-17,374.6,,,"
"2000-01-18,372.9,,,"
"2000-01-19,372.6,,,"
"2000-01-20,372.9,,,"
"2000-01-21,375.9,,,"
"2000-01-23,374.8,,,"
"2000-01-24,377.9,,,"
"2000-01-28,373.5,,,"
"2000-01-29,378.2,,,"
"2000-01-30,372.4,,,"
"2000-01-31,374.8,,,"
"2000-02-01,374.1,375.4,,"
"2000-02-02,375.1,,,"
"2000-02-03,377.1,,,"
"2000-02-04,375.8,,,"
"2000-02-06,374.6,,,"
"2000-02-07,372.6,,,"
"2000-02-08,372.2,,,"
"2000-02-09,378.6,,,"
"2000-02-10,379.3,,,"
"2000-02-11,378.8,,,"
"2000-02-12,375.2,,,"
"2000-02-14,371.7,,,"
"2000-02-15,373.1,,,"
"2000-02-16,373.1,,,"
"2000-02-17,373.8,,,"
"2000-02-18,374.8,,,"
"2000-02-20,374.5,,,"
"2000-02-21,374.7,,,"
"2000-02-22,375.8,,,"
"2000-02-23,375.7,,,"
"2000-02-24,376.4,,,"
"2000-02-26,376.7,,,"
"2000-02-27,375.3,,,"
"2000-02-28,376.5,,,"
"2000-03-01,,375.4,,"
"2000-03-07,375.0,,,"
"2000-03-08,375.5,,,"
"2000-03-09,376.7,,,"
"2000-03-10,375.8,,,"
"2000-03-11,375.3,,,"
"2000-03-12,376.4,,,"
"2000-03-13,376.7,,,"
"2000-03-14,374.6,,,"
"2000-03-16,375.9,,,"
"2000-03-17,375.1,,,"
"2000-05-01,,372.7,,"
"2000-05-16,372.7,,,"
"2000-05-17,373.2,,,"
"2000-05-19,371.4,,,"
"2000-05-20,372.3,,,"
"2000-05-21,371.9,,,"
"2000-05-22,371.2,,,"
"2000-05-23,371.3,,,"
"2000-05-24,369.4,,,"
"2000-05-27,373.7,,,"
"2000-05-28,369.8,,,"
"2000-05-29,374.5,,,"
"2000-05-30,372.9,,,"
"2000-05-31,367.9,,,"
"2000-06-01,,369.6,,"
"2000-06-02,369.7,,,"
"2000-06-06,370.3,,,"
"2000-06-07,370.4,,,"
"2000-06-08,369.5,,,"
"2000-06-09,373.6,,,"
"2000-06-10,370.0,,,"
"2000-06-12,370.2,,,"
"2000-06-13,368.0,,,"
"2000-06-14,368.4,,,"
"2000-06-15,374.5,,,"
"2000-06-17,365.0,,,"
"2000-06-19,365.7,,,"
"2000-06-25,370.1,,,"
"2000-06-26,369.1,,,"
"2000-06-27,372.9,,,"
"2000-06-28,375.6,,,"
"2000-06-29,371.7,,,"
"2000-06-30,374.4,,,"
"2000-07-01,,368.7,,"
"2000-07-11,365.1,,,"
"2000-07-12,367.5,,,"
"2000-07-13,372.1,,,"
"2000-07-15,368.9,,,"
"2000-07-16,366.2,,,"
"2000-07-17,367.2,,,"
"2000-07-19,367.7,,,"
"2000-07-20,366.2,,,"
"2000-07-21,366.1,,,"
"2000-07-22,367.2,,,"
"2000-07-24,364.7,,,"
"2000-08-01,,367.2,,"
"2000-08-04,367.5,,,"
